,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
2062,5853,Item Affinity Analysis,,[],,,What are my most popular and margin-generating items?,"['Product Level', 'Analysis Timeframe', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'What are my most popular and margingenerating items', 'Product Level', ' Analysis Timeframe', ' Minimum Purchase Frequency', ' Focus Category']"
2063,5853,Item Affinity Analysis,,[],,,Proposed Attachments,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Proposed Attachments', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
2064,5853,Item Affinity Analysis,,[],,,What items go well with the focus product and drive the biggest combined check?,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'What items go well with the focus product and drive the biggest combined check', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
2065,5853,Item Affinity Analysis,,[],,,Focus Product,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Focus Product', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
2066,5853,Item Affinity Analysis,,[],,,Product segmentation text,[],"['Item Affinity Analysis', 'Product segmentation text']"
2067,5853,Item Affinity Analysis,,[],,,,[],['Item Affinity Analysis']
2068,5853,Item Affinity Analysis,,[],,,Text Tile Best Product Bundles,[],"['Item Affinity Analysis', 'Text Tile Best Product Bundles']"
2069,5853,Item Affinity Analysis,,[],,,Product Rationalisation,"['Product Level', 'Analysis Timeframe', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Product Rationalisation', 'Product Level', ' Analysis Timeframe', ' Minimum Purchase Frequency', ' Focus Category']"
2070,5853,Item Affinity Analysis,,[],,,Margin Uplift from Top 5 Promotions in Category,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Margin Uplift from Top 5 Promotions in Category', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
2071,5853,Item Affinity Analysis,,[],,,Text Tile Recommended Action Removal,[],"['Item Affinity Analysis', 'Text Tile Recommended Action Removal']"
2072,5854,Customer Segment Deep-dive,,[],,,Customer Coverage,['Customer Segment'],"['Customer Segment Deepdive', 'Customer Coverage', 'Customer Segment']"
2073,5854,Customer Segment Deep-dive,,[],,,Sales,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Sales', 'Customer Segment', ' Date Range']"
2074,5854,Customer Segment Deep-dive,,[],,,Transactions,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Transactions', 'Customer Segment', ' Date Range']"
2075,5854,Customer Segment Deep-dive,,[],,,Basket Size,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Basket Size', 'Customer Segment', ' Date Range']"
2076,5854,Customer Segment Deep-dive,,[],,,Quantity,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Quantity', 'Customer Segment', ' Date Range']"
2077,5854,Customer Segment Deep-dive,,[],,,Customer Segment,['Customer Segment'],"['Customer Segment Deepdive', 'Customer Segment', 'Customer Segment']"
2078,5854,Customer Segment Deep-dive,,[],,,,[],['Customer Segment Deepdive']
2079,5854,Customer Segment Deep-dive,,[],,,Potential Value from 10% Reactivation,['Customer Segment'],"['Customer Segment Deepdive', 'Potential Value from 10 Reactivation', 'Customer Segment']"
2080,5854,Customer Segment Deep-dive,,[],,,Rec Text Loyalty,[],"['Customer Segment Deepdive', 'Rec Text Loyalty']"
2081,5854,Customer Segment Deep-dive,,[],,,Customers for Reactivation Campaign,['Customer Segment'],"['Customer Segment Deepdive', 'Customers for Reactivation Campaign', 'Customer Segment']"
2082,5855,Address Deep-dive,,[],,,Location,['Address'],"['Address Deepdive', 'Location', 'Address']"
2083,5855,Address Deep-dive,,[],,,Address Street View,['Address'],"['Address Deepdive', 'Address Street View', 'Address']"
2084,5855,Address Deep-dive,,[],,,Registered customers at this address,['Address'],"['Address Deepdive', 'Registered customers at this address', 'Address']"
2085,5855,Address Deep-dive,,[],,,Order Pattern,"['Address', 'Date Range']","['Address Deepdive', 'Order Pattern', 'Address', ' Date Range']"
2086,5855,Address Deep-dive,,[],,,Most Ordered Items,"['Address', 'Date Range']","['Address Deepdive', 'Most Ordered Items', 'Address', ' Date Range']"
2087,5855,Address Deep-dive,,[],,"<font color=""#5b30c2"">Are there any strange patterns happening at this address?</font>",<span class='fa fa-map-pin'> address overview</span>,[],"['Address Deepdive', 'font color5b30c2Are there any strange patterns happening at this addressfont', 'span classfa famappin address overviewspan']"
2088,5864,Customer Success Overview (old),,[],,,Number of Accounts,['Customer Success Manager'],"['Customer Success Overview old', 'Number of Accounts', 'Customer Success Manager']"
2089,5864,Customer Success Overview (old),,[],,,Active ARR,['Customer Success Manager'],"['Customer Success Overview old', 'Active ARR', 'Customer Success Manager']"
2090,5864,Customer Success Overview (old),,[],,Are we headed in the right direction?,,[],"['Customer Success Overview old', 'Are we headed in the right direction']"
2091,5864,Customer Success Overview (old),,[],,Is our usage increasing?,,[],"['Customer Success Overview old', 'Is our usage increasing']"
2092,5864,Customer Success Overview (old),,[],,,Upcoming Renewal Opportunities,['Customer Success Manager'],"['Customer Success Overview old', 'Upcoming Renewal Opportunities', 'Customer Success Manager']"
2093,5864,Customer Success Overview (old),,[],,Where can we drive higher revenue streams?,,[],"['Customer Success Overview old', 'Where can we drive higher revenue streams']"
2094,5864,Customer Success Overview (old),,[],,,Number of Accounts by Daily Chat Tier,['Customer Success Manager'],"['Customer Success Overview old', 'Number of Accounts by Daily Chat Tier', 'Customer Success Manager']"
2095,5864,Customer Success Overview (old),,[],,,Poor Satisfaction Ratings,['Customer Success Manager'],"['Customer Success Overview old', 'Poor Satisfaction Ratings', 'Customer Success Manager']"
2096,5864,Customer Success Overview (old),,[],,,Urgent Support Tickets,['Customer Success Manager'],"['Customer Success Overview old', 'Urgent Support Tickets', 'Customer Success Manager']"
2097,5864,Customer Success Overview (old),,[],,,,[],['Customer Success Overview old']
2098,5864,Customer Success Overview (old),,[],,,,[],['Customer Success Overview old']
2099,5864,Customer Success Overview (old),,[],,,Accounts by % Active Users,['Customer Success Manager'],"['Customer Success Overview old', 'Accounts by  Active Users', 'Customer Success Manager']"
2100,5864,Customer Success Overview (old),,[],,,Accounts by Events per User Tier,['Customer Success Manager'],"['Customer Success Overview old', 'Accounts by Events per User Tier', 'Customer Success Manager']"
2101,5864,Customer Success Overview (old),,[],,,Accounts by Health Score,['Customer Success Manager'],"['Customer Success Overview old', 'Accounts by Health Score', 'Customer Success Manager']"
2102,5864,Customer Success Overview (old),,[],,,Account Overview,['Customer Success Manager'],"['Customer Success Overview old', 'Account Overview', 'Customer Success Manager']"
2103,5864,Customer Success Overview (old),,[],,,Daily Usage,[],"['Customer Success Overview old', 'Daily Usage']"
2104,5864,Customer Success Overview (old),,[],,,Average Health Score,[],"['Customer Success Overview old', 'Average Health Score']"
2105,5883,Product Insights,,[],,,Live Robots,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'Live Robots', 'Date', ' Customer Segment', ' Region']"
2106,5883,Product Insights,,[],,,Daily Usage,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'Daily Usage', 'Date', ' Customer Segment', ' Region']"
2107,5883,Product Insights,,[],,,Website Visit Volume vs. Conversion Rate,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'Website Visit Volume vs. Conversion Rate', 'Date', ' Customer Segment', ' Region']"
2108,5883,Product Insights,,[],,,Percent of Cohort Still Active by Traffic Source,"['Customer Segment', 'Region']","['Product Insights', 'Percent of Cohort Still Active by Traffic Source', 'Customer Segment', ' Region']"
2109,5883,Product Insights,,[],,,"Total Sales, Year over Year","['Customer Segment', 'Region']","['Product Insights', 'Total Sales', ' Year over Year', 'Customer Segment', ' Region']"
2110,5883,Product Insights,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'Date', ' Customer Segment', ' Region']"
2111,5883,Product Insights,,[],,,User Behaviors by Traffic Source,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'User Behaviors by Traffic Source', 'Date', ' Customer Segment', ' Region']"
2112,5883,Product Insights,,[],,,User Basic Demographic Profile,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'User Basic Demographic Profile', 'Date', ' Customer Segment', ' Region']"
2113,5883,Product Insights,,[],"This measures the percentage of time the robot is used, as opposed to the time it sits idle.",,Utilization,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'This measures the percentage of time the robot is used', ' as opposed to the time it sits idle.', 'Utilization', 'Date', ' Customer Segment', ' Region']"
2114,5883,Product Insights,,[],,,Cycles Completed,"['Customer Segment', 'Region']","['Product Insights', 'Cycles Completed', 'Customer Segment', ' Region']"
2115,5883,Product Insights,,[],,Are we headed in the right direction?,,[],"['Product Insights', 'Are we headed in the right direction']"
2116,5883,Product Insights,,[],,Who are our customers?,,[],"['Product Insights', 'Who are our customers']"
2117,5883,Product Insights,,[],,,Most Viewed Brands Online,"['Date', 'Customer Segment', 'Region']","['Product Insights', 'Most Viewed Brands Online', 'Date', ' Customer Segment', ' Region']"
2118,5883,Product Insights,,[],,What are customers doing on our website?,,[],"['Product Insights', 'What are customers doing on our website']"
2119,5884,SaaS Pulse,,[],Annual Recurring Revenue,,Current ARR,[],"['SaaS Pulse', 'Annual Recurring Revenue', 'Current ARR']"
2120,5884,SaaS Pulse,,[],Active Parent Accounts,,Current Customers,[],"['SaaS Pulse', 'Active Parent Accounts', 'Current Customers']"
2121,5884,SaaS Pulse,,[],This Quarter,,Lost Customers,[],"['SaaS Pulse', 'This Quarter', 'Lost Customers']"
2122,5884,SaaS Pulse,,[],,Company Performance Indicators,,[],"['SaaS Pulse', 'Company Performance Indicators']"
2123,5884,SaaS Pulse,,[],,Progress Towards Quarter Team Goals,,[],"['SaaS Pulse', 'Progress Towards Quarter Team Goals']"
2124,5884,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2125,5884,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2126,5884,SaaS Pulse,,[],,,Biggest Wins This Quarter,[],"['SaaS Pulse', 'Biggest Wins This Quarter']"
2127,5884,SaaS Pulse,,[],,,New Opportunities Generated this Quarter,[],"['SaaS Pulse', 'New Opportunities Generated this Quarter']"
2128,5884,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2129,5884,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2130,5884,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2131,5884,SaaS Pulse,,[],,,CSAT,[],"['SaaS Pulse', 'CSAT']"
2132,5884,SaaS Pulse,,[],,,New ARR,[],"['SaaS Pulse', 'New ARR']"
2133,5884,SaaS Pulse,,[],,,Cumulative New ARR this Quarter,[],"['SaaS Pulse', 'Cumulative New ARR this Quarter']"
2134,5884,SaaS Pulse,,[],,,Cumulative NRR this Quarter,[],"['SaaS Pulse', 'Cumulative NRR this Quarter']"
2135,5884,SaaS Pulse,,[],,,Team Tracking to Goal,[],"['SaaS Pulse', 'Team Tracking to Goal']"
2136,5884,SaaS Pulse,,[],,,New Logos This Quarter (by ACV),[],"['SaaS Pulse', 'New Logos This Quarter by ACV']"
2137,5884,SaaS Pulse,,[],,,Year over Year Retention,[],"['SaaS Pulse', 'Year over Year Retention']"
2138,5884,SaaS Pulse,,[],"Net Revenue Retention is calculated by taking the total active ARR, subtracting ARR from customers who's first contract started in the past 365 days, and comparing that to the active ARR one year ago",,$BNR,[],"['SaaS Pulse', 'Net Revenue Retention is calculated by taking the total active ARR', ' subtracting ARR from customers whos first contract started in the past 365 days', ' and comparing that to the active ARR one year ago', 'BNR']"
2139,5884,SaaS Pulse,,[],,,Total Product Usage Time,[],"['SaaS Pulse', 'Total Product Usage Time']"
2140,5884,SaaS Pulse,,[],,,Events by Type,[],"['SaaS Pulse', 'Events by Type']"
2141,5891,360 Marketing Overview,,[],,,Customer Trends,['User Gender'],"['360 Marketing Overview', 'Customer Trends', 'User Gender']"
2142,5891,360 Marketing Overview,,[],,,First Touch -  Acquisition Referrer,[],"['360 Marketing Overview', 'First Touch   Acquisition Referrer']"
2143,5891,360 Marketing Overview,,[],,,Conversion by Acquisition Referrer,[],"['360 Marketing Overview', 'Conversion by Acquisition Referrer']"
2144,5891,360 Marketing Overview,,[],,,User Acquisition Trends,[],"['360 Marketing Overview', 'User Acquisition Trends']"
2145,5891,360 Marketing Overview,,[],,,Repeat Visits,[],"['360 Marketing Overview', 'Repeat Visits']"
2146,5891,360 Marketing Overview,,[],,,Customer LTV,[],"['360 Marketing Overview', 'Customer LTV']"
2147,5891,360 Marketing Overview,,[],,,Total Spend,[],"['360 Marketing Overview', 'Total Spend']"
2148,5891,360 Marketing Overview,,[],,,Revenue,['Attribution Source'],"['360 Marketing Overview', 'Revenue', 'Attribution Source']"
2149,5891,360 Marketing Overview,,[],,,Purchases,['Attribution Source'],"['360 Marketing Overview', 'Purchases', 'Attribution Source']"
2150,5891,360 Marketing Overview,,[],First purchase,,Users Acquired,['Attribution Source'],"['360 Marketing Overview', 'First purchase', 'Users Acquired', 'Attribution Source']"
2151,5891,360 Marketing Overview,,[],,,Last Touch Conversion Referrer,[],"['360 Marketing Overview', 'Last Touch Conversion Referrer']"
2152,5891,360 Marketing Overview,,[],,How much are we spending and making from our campaigns?,,[],"['360 Marketing Overview', 'How much are we spending and making from our campaigns']"
2153,5891,360 Marketing Overview,,[],,,First Touch to Last Touch Analysis,[],"['360 Marketing Overview', 'First Touch to Last Touch Analysis']"
2154,5891,360 Marketing Overview,,[],,Where are our customers coming from and when do they drop off?,,[],"['360 Marketing Overview', 'Where are our customers coming from and when do they drop off']"
2155,5891,360 Marketing Overview,,[],,,ROI by Channel,['Attribution Source'],"['360 Marketing Overview', 'ROI by Channel', 'Attribution Source']"
2156,5891,360 Marketing Overview,,[],,,Highest Spending Campaigns,[],"['360 Marketing Overview', 'Highest Spending Campaigns']"
2157,5927,Demo Datasets,,[],,,,[],['Demo Datasets']
2158,5927,Demo Datasets,,[],,,Number of Tables,[],"['Demo Datasets', 'Number of Tables']"
2159,5927,Demo Datasets,,[],,,Number of Rows in Tables,[],"['Demo Datasets', 'Number of Rows in Tables']"
2160,5927,Demo Datasets,,[],,,Tables with Nested Fields,[],"['Demo Datasets', 'Tables with Nested Fields']"
2161,5927,Demo Datasets,,[],,,Tables with Partitions,[],"['Demo Datasets', 'Tables with Partitions']"
2162,5927,Demo Datasets,,[],,,Datasets,[],"['Demo Datasets', 'Datasets']"
2163,5928,Demo Use Cases,,[],,,,[],['Demo Use Cases']
2164,5928,Demo Use Cases,,[],,,Use Case List,"['Vertical', 'Use Case Description']","['Demo Use Cases', 'Use Case List', 'Vertical', ' Use Case Description']"
2165,5928,Demo Use Cases,,[],,,Use Cases by Vertical,"['Vertical', 'Use Case Description']","['Demo Use Cases', 'Use Cases by Vertical', 'Vertical', ' Use Case Description']"
2166,5928,Demo Use Cases,,[],To help guide Business User Trainings,,Explore Q&A Packets,"['Vertical', 'Use Case Description']","['Demo Use Cases', 'To help guide Business User Trainings', 'Explore QA Packets', 'Vertical', ' Use Case Description']"
2167,5928,Demo Use Cases,,[],Learn the demo / use for final presos,,Day in the Life Slides,"['Vertical', 'Use Case Description']","['Demo Use Cases', 'Learn the demo  use for final presos', 'Day in the Life Slides', 'Vertical', ' Use Case Description']"
2168,5928,Demo Use Cases,,[],,,Pitch Decks,"['Vertical', 'Use Case Description']","['Demo Use Cases', 'Pitch Decks', 'Vertical', ' Use Case Description']"
2169,5968,Use Case Lookup,,[],,,,[],['Use Case Lookup']
2170,5968,Use Case Lookup,,[],To find more information about each instance head to Helpful Information,,Where are the Dashboards Available?,"['Vertical', 'Use Case Name']","['Use Case Lookup', 'To find more information about each instance head to Helpful Information', 'Where are the Dashboards Available', 'Vertical', ' Use Case Name']"
2171,5968,Use Case Lookup,,[],Are you a Looker & Need to make changes to the LookML? Go here!,,Development Information,"['Vertical', 'Use Case Name']","['Use Case Lookup', 'Are you a Looker  Need to make changes to the LookML Go here', 'Development Information', 'Vertical', ' Use Case Name']"
2172,5968,Use Case Lookup,,[],Click on dashboard name to go view the dashboard in any demo instance,,Dashboards,"['Vertical', 'Use Case Name']","['Use Case Lookup', 'Click on dashboard name to go view the dashboard in any demo instance', 'Dashboards', 'Vertical', ' Use Case Name']"
2173,5968,Use Case Lookup,,[],"To learn more about the different material, head to Helpful Information",,Enablement Material,"['Vertical', 'Use Case Name']","['Use Case Lookup', 'To learn more about the different material', ' head to Helpful Information', 'Enablement Material', 'Vertical', ' Use Case Name']"
2174,5968,Use Case Lookup,,[],,,Dataset,['Use Case Name'],"['Use Case Lookup', 'Dataset', 'Use Case Name']"
2175,5968,Use Case Lookup,,[],,,Use Case,['Use Case Name'],"['Use Case Lookup', 'Use Case', 'Use Case Name']"
2176,5971,Dataset Lookup,,[],,,,[],['Dataset Lookup']
2177,5971,Dataset Lookup,,[],Click on table name to see the table in GCP in the console,,Tables,['Dataset Name'],"['Dataset Lookup', 'Click on table name to see the table in GCP in the console', 'Tables', 'Dataset Name']"
2178,5971,Dataset Lookup,,[],,,Dataset,['Dataset Name'],"['Dataset Lookup', 'Dataset', 'Dataset Name']"
2179,5996,test,,[],,,,[],['test']
2180,5996,test,,[],,,,[],['test']
2181,5996,test,,[],,,,[],['test']
2182,5996,test,,[],,,,[],['test']
2183,6029,Dashboard Analyse,,,,,,,['Dashboard Analyse']
2184,6091,Demo Use Cases (copy),,[],,,Use Case List,"['Vertical', 'Use Case Description']","['Demo Use Cases copy', 'Use Case List', 'Vertical', ' Use Case Description']"
2185,6095,New and Updated Title - Tonight,,[],,,Sale by Day,[],"['New and Updated Title  Tonight', 'Sale by Day']"
2186,6095,New and Updated Title - Tonight,,[],,,Orders by Count,[],"['New and Updated Title  Tonight', 'Orders by Count']"
2187,6103,Business Pulse,,[],,,Number of First Purchasers,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Number of First Purchasers', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2188,6103,Business Pulse,,[],testing 123 aslfjoas,,Average Order Sale Price,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'testing 123 aslfjoas', 'Average Order Sale Price', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2189,6103,Business Pulse,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Orders by Day and Category', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2190,6103,Business Pulse,,[],,,Website Visit Volume vs. Conversion Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Website Visit Volume vs. Conversion Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2191,6103,Business Pulse,,[],,,Percent of Cohort Still Active by Traffic Source,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Percent of Cohort Still Active by Traffic Source', 'State', ' City', ' Traffic Source', ' User Gender']"
2192,6103,Business Pulse,,[],aasdfasdf,,"Total Sales, Year over Year","['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'aasdfasdf', 'Total Sales', ' Year over Year', 'State', ' City', ' Traffic Source', ' User Gender']"
2193,6103,Business Pulse,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2194,6103,Business Pulse,,[],,,User Behaviors by Traffic Source,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'User Behaviors by Traffic Source', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2195,6103,Business Pulse,,[],,,User Basic Demographic Profile,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'User Basic Demographic Profile', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2196,6103,Business Pulse,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2197,6103,Business Pulse,,[],,,Total Order Count,"['State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Total Order Count', 'State', ' City', ' Traffic Source', ' User Gender']"
2198,6103,Business Pulse,,[],,Are we headed in the right direction?,,[],"['Business Pulse', 'Are we headed in the right direction']"
2199,6103,Business Pulse,,[],,Who are our customers?,,[],"['Business Pulse', 'Who are our customers']"
2200,6103,Business Pulse,,[],,,Most Viewed Brands Online,"['Date', 'State', 'City', 'Traffic Source', 'User Gender']","['Business Pulse', 'Most Viewed Brands Online', 'Date', ' State', ' City', ' Traffic Source', ' User Gender']"
2201,6103,Business Pulse,,[],,What are customers doing on our website?,,[],"['Business Pulse', 'What are customers doing on our website']"
2202,6119,Demo Dashboard,,[],,,Sales by Date,[],"['Demo Dashboard', 'Sales by Date']"
2203,6124,Manager Overview,,[],,,Total Bookings,"['Manager', 'Close Date']","['Manager Overview', 'Total Bookings', 'Manager', ' Close Date']"
2204,6124,Manager Overview,,[],,,Opportunities Won,"['Manager', 'Close Date']","['Manager Overview', 'Opportunities Won', 'Manager', ' Close Date']"
2205,6124,Manager Overview,,[],,,Rep Performance,"['Manager', 'Close Date']","['Manager Overview', 'Rep Performance', 'Manager', ' Close Date']"
2206,6124,Manager Overview,,[],,,Pipeline Created,"['Manager', 'Close Date']","['Manager Overview', 'Pipeline Created', 'Manager', ' Close Date']"
2207,6124,Manager Overview,,[],,,Cumulative Bookings By Rep,"['Manager', 'Close Date']","['Manager Overview', 'Cumulative Bookings By Rep', 'Manager', ' Close Date']"
2208,6124,Manager Overview,,[],,,Win Percentage,"['Manager', 'Close Date']","['Manager Overview', 'Win Percentage', 'Manager', ' Close Date']"
2209,6124,Manager Overview,,[],,,Avg Days To Close By Rep,"['Manager', 'Close Date']","['Manager Overview', 'Avg Days To Close By Rep', 'Manager', ' Close Date']"
2210,6124,Manager Overview,,[],,,Open Opportunities List,[],"['Manager Overview', 'Open Opportunities List']"
2211,6124,Manager Overview,,[],,,Opportunities Won By Rep,"['Manager', 'Close Date']","['Manager Overview', 'Opportunities Won By Rep', 'Manager', ' Close Date']"
2212,6124,Manager Overview,,[],,,Open Opportunities,[],"['Manager Overview', 'Open Opportunities']"
2213,6124,Manager Overview,,[],,,Bookings Distribution,"['Manager', 'Close Date']","['Manager Overview', 'Bookings Distribution', 'Manager', ' Close Date']"
2214,6125,Pipeline Overview,,[],,,Pipeline Created MTD,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Pipeline Created MTD', 'Sales Rep', ' Manager']"
2215,6125,Pipeline Overview,,[],,,Pipeline Created QTD,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Pipeline Created QTD', 'Sales Rep', ' Manager']"
2216,6125,Pipeline Overview,,[],,,Opps by Probability and Close Date,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Opps by Probability and Close Date', 'Sales Rep', ' Manager']"
2217,6125,Pipeline Overview,,[],,,Opps in Pipeline,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Opps in Pipeline', 'Sales Rep', ' Manager']"
2218,6125,Pipeline Overview,,[],,,Avg Deal Size in Pipeline,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Avg Deal Size in Pipeline', 'Sales Rep', ' Manager']"
2219,6125,Pipeline Overview,,[],,,List of Opportunities in Pipeline,"['Sales Rep', 'Manager']","['Pipeline Overview', 'List of Opportunities in Pipeline', 'Sales Rep', ' Manager']"
2220,6125,Pipeline Overview,,[],,,Avg Deal Size in Pipeline by Manager,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Avg Deal Size in Pipeline by Manager', 'Sales Rep', ' Manager']"
2221,6125,Pipeline Overview,,[],,,Pipeline By Manager,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Pipeline By Manager', 'Sales Rep', ' Manager']"
2222,6125,Pipeline Overview,,[],,,Opps by Stage and Lead Source,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Opps by Stage and Lead Source', 'Sales Rep', ' Manager']"
2223,6125,Pipeline Overview,,[],,,Opps Slated to Close,"['Sales Rep', 'Manager']","['Pipeline Overview', 'Opps Slated to Close', 'Sales Rep', ' Manager']"
2224,6126,Rep Performance,,[],,,Bookings (QTD),['Sales Rep'],"['Rep Performance', 'Bookings QTD', 'Sales Rep']"
2225,6126,Rep Performance,,[],,,Lifetime Bookings,['Sales Rep'],"['Rep Performance', 'Lifetime Bookings', 'Sales Rep']"
2226,6126,Rep Performance,,[],,,Closed Won Opps,['Sales Rep'],"['Rep Performance', 'Closed Won Opps', 'Sales Rep']"
2227,6126,Rep Performance,,[],,,Pipeline QTD,['Sales Rep'],"['Rep Performance', 'Pipeline QTD', 'Sales Rep']"
2228,6126,Rep Performance,,[],,,Win Percentage By Deal Size,['Sales Rep'],"['Rep Performance', 'Win Percentage By Deal Size', 'Sales Rep']"
2229,6126,Rep Performance,,[],,,Closed Won Opportunities,['Sales Rep'],"['Rep Performance', 'Closed Won Opportunities', 'Sales Rep']"
2230,6126,Rep Performance,,[],,,Rep Name,['Sales Rep'],"['Rep Performance', 'Rep Name', 'Sales Rep']"
2231,6126,Rep Performance,,[],,,Opportunities By Stage,['Sales Rep'],"['Rep Performance', 'Opportunities By Stage', 'Sales Rep']"
2232,6126,Rep Performance,,[],,,Open Opportunities,['Sales Rep'],"['Rep Performance', 'Open Opportunities', 'Sales Rep']"
2233,6126,Rep Performance,,[],,,Cumulative Bookings (QTD),['Sales Rep'],"['Rep Performance', 'Cumulative Bookings QTD', 'Sales Rep']"
2234,6126,Rep Performance,,[],,,Biggest Wins (All Time),['Sales Rep'],"['Rep Performance', 'Biggest Wins All Time', 'Sales Rep']"
2235,6127,Sales Overview,,[],,,Bookings (QTD),[],"['Sales Overview', 'Bookings QTD']"
2236,6127,Sales Overview,,[],,,Closed Won Opps,[],"['Sales Overview', 'Closed Won Opps']"
2237,6127,Sales Overview,,[],,,Top 10 Reps This Quarter,[],"['Sales Overview', 'Top 10 Reps This Quarter']"
2238,6127,Sales Overview,,[],,,Task Breakdown,[],"['Sales Overview', 'Task Breakdown']"
2239,6127,Sales Overview,,[],,,Closed Deals by Opportunity Type,[],"['Sales Overview', 'Closed Deals by Opportunity Type']"
2240,6127,Sales Overview,,[],,,Top 5 Managers This Quarter,[],"['Sales Overview', 'Top 5 Managers This Quarter']"
2241,6127,Sales Overview,,[],,,Won Amount Running Total with Win %,[],"['Sales Overview', 'Won Amount Running Total with Win ']"
2242,6127,Sales Overview,,[],,,Won Opps (QTD),[],"['Sales Overview', 'Won Opps QTD']"
2243,6127,Sales Overview,,[],,,Bookings by Lead Source,[],"['Sales Overview', 'Bookings by Lead Source']"
2244,6127,Sales Overview,,[],,,Bookings by State,[],"['Sales Overview', 'Bookings by State']"
2245,6127,Sales Overview,,[],,,Biggest Wins,[],"['Sales Overview', 'Biggest Wins']"
2246,6128,Billing,,[],,,Total Billing (Last Month),"['Project', 'Service']","['Billing', 'Total Billing Last Month', 'Project', ' Service']"
